,d0,d1,d2,d3,d4,d5,d6,h0,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h2,h20,h21,h22,h23,h3,h4,h5,h6,h7,h8,h9,lat,long
2483,10379,6151,6807,6854,7437,9253,11609,4865,4022,1009,1123,1458,1652,1675,1771,1727,2241,3113,3923,3140,4152,4664,5121,5293,2196,1572,661,528,666,885,1033,40.7219074,-73.9806070444
2484,8575,4910,5552,5614,6098,7409,9457,4024,3386,811,941,1181,1327,1353,1402,1362,1803,2436,3069,2566,3179,3647,4230,4378,1861,1300,560,437,665,863,834,40.7219074,-73.9798828
2485,1799,1432,1629,1718,1660,1909,1901,837,654,224,295,333,337,382,378,336,523,676,784,534,828,872,1016,931,428,328,139,84,389,506,234,40.7219074,-73.9791585556
2486,2121,1759,1937,2084,2015,2341,2324,965,811,306,333,392,475,479,518,474,729,843,935,712,988,991,1067,969,524,473,243,118,439,527,270,40.7219074,-73.9784343111
2487,2601,2141,2298,2379,2491,2850,2979,1125,1011,380,436,535,635,636,737,654,921,1038,1113,979,1166,1117,1169,1108,661,554,329,179,434,509,313,40.7219074,-73.9777100667
2488,1889,1522,1642,1662,1755,2043,2092,751,680,281,331,432,447,488,574,496,644,752,794,735,844,749,801,758,473,354,208,131,309,349,224,40.7219074,-73.9769858222
2489,1103,851,893,943,950,1164,1263,470,360,169,179,255,259,309,327,286,350,472,459,350,481,430,424,382,260,246,159,90,185,124,141,40.7219074,-73.9762615778
2490,1322,993,1151,1140,1198,1250,1631,447,371,276,227,289,314,356,370,333,444,607,614,309,635,501,424,428,299,293,209,175,341,191,232,40.7219074,-73.9755373333
2491,1044,755,900,885,958,858,1281,263,239,255,193,230,266,282,299,272,369,484,509,187,532,380,301,322,203,189,132,139,270,168,197,40.7219074,-73.9748130889
2492,331,268,247,256,279,265,417,87,81,76,61,68,102,97,99,88,128,149,152,60,155,116,109,105,47,47,23,30,71,55,57,40.7219074,-73.9740888444
2493,9,7,1,1,5,13,2,0,3,0,0,0,2,0,2,1,1,6,3,2,5,3,2,1,0,0,0,1,4,2,0,40.7219074,-73.9733646
2494,6,4,2,4,6,9,3,0,2,1,0,3,2,0,2,0,1,3,6,2,7,1,2,1,0,0,0,0,0,1,0,40.7219074,-73.9726403556
2495,5,2,14,4,7,6,3,0,1,2,0,3,1,1,2,0,2,10,9,0,5,0,2,1,0,0,0,0,0,2,0,40.7219074,-73.9719161111
2496,4,2,14,2,3,5,2,1,1,1,2,1,0,1,2,1,2,10,5,0,3,1,0,0,0,0,0,0,0,1,0,40.7219074,-73.9711918667
2497,2,2,3,3,1,6,4,3,0,1,2,2,1,0,1,1,1,2,0,1,1,1,1,2,0,0,1,0,0,0,0,40.7219074,-73.9704676222
2498,4,0,7,2,0,16,6,5,3,2,1,2,1,0,1,2,0,0,2,6,1,0,1,2,3,1,1,0,0,1,0,40.7219074,-73.9697433778
2499,4,1,4,1,1,15,5,3,4,1,1,1,0,1,1,3,0,0,3,5,1,0,0,1,3,1,0,1,0,1,0,40.7219074,-73.9690191333
2500,1,1,0,0,3,2,3,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,40.7219074,-73.9682948889
2501,0,2,2,2,7,2,4,0,2,2,1,2,1,2,0,2,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,40.7219074,-73.9675706444
2502,1,1,4,5,7,4,12,0,1,2,1,3,1,2,1,2,0,1,1,3,4,4,2,0,3,1,0,0,2,0,0,40.7219074,-73.9668464
2503,2,0,4,3,3,3,11,0,0,1,2,1,0,2,1,0,0,0,0,2,3,5,3,1,3,1,0,0,1,0,0,40.7219074,-73.9661221556
2504,2,8,7,0,2,1,2,1,1,0,1,0,1,4,1,1,0,0,0,0,0,1,1,2,0,0,0,2,3,3,0,40.7219074,-73.9653979111
2505,38,8,6,1,1,1,2,3,3,3,4,7,5,3,3,2,0,0,1,1,0,0,0,1,2,2,0,4,6,5,2,40.7219074,-73.9646736667
2506,37,2,0,1,0,1,4,3,2,3,4,7,4,1,2,1,0,1,1,1,0,0,0,1,2,2,0,2,3,2,3,40.7219074,-73.9639494222
2507,4,4,3,2,2,1,6,1,0,2,0,0,0,1,2,0,0,3,1,0,1,4,0,2,0,1,1,0,0,2,1,40.7219074,-73.9632251778
2508,6,3,4,3,2,3,6,2,1,1,1,0,1,1,2,0,0,2,2,0,2,4,0,2,1,1,1,0,1,2,0,40.7219074,-73.9625009333
2509,5,8,2,3,2,5,3,1,1,0,1,0,1,1,1,0,0,0,4,0,2,1,0,2,1,0,4,3,3,0,2,40.7219074,-73.9617766889
2510,120,63,54,70,77,87,159,37,21,12,16,24,18,25,31,26,26,33,66,23,70,55,35,40,5,13,5,5,10,14,20,40.7219074,-73.9610524444
2511,470,191,203,277,346,378,672,155,110,49,89,93,93,102,120,112,95,152,236,76,248,211,176,178,26,27,9,9,31,78,62,40.7219074,-73.9603282
2512,718,335,353,401,550,623,1122,253,180,69,121,158,141,158,191,164,172,280,360,111,366,357,334,319,38,33,18,21,38,128,92,40.7219074,-73.9596039556
2513,1680,869,876,913,1229,1617,2585,851,580,130,199,281,310,305,355,345,377,617,793,329,932,928,902,925,143,81,32,38,53,127,136,40.7219074,-73.9588797111
2514,6478,3045,3248,3530,4851,6099,9099,3575,2421,371,611,888,898,994,1040,1127,1322,2102,2984,1352,3691,3541,3636,3840,732,350,131,93,116,224,311,40.7219074,-73.9581554667
2515,8613,3219,3315,3731,5612,7489,11313,5404,3839,354,568,849,832,959,971,1093,1340,2117,3095,2129,4002,3923,4285,5185,1040,467,156,97,100,208,279,40.7219074,-73.9574312222
2516,4366,1021,892,1084,2078,3220,5218,3233,2430,86,91,164,174,182,189,230,329,527,811,1339,1251,1433,1684,2669,585,244,75,36,23,45,49,40.7219074,-73.9567069778
2517,1182,349,363,403,575,886,1820,771,570,43,55,82,112,110,111,133,156,208,323,280,455,546,565,727,147,71,25,20,15,21,32,40.7219074,-73.9559827333
2518,1010,277,397,435,512,923,2049,597,379,48,58,77,106,132,150,188,179,263,397,200,540,671,719,699,90,32,10,10,10,14,34,40.7219074,-73.9552584889
2519,619,165,248,276,290,587,1241,352,220,30,32,44,58,74,93,113,108,171,255,129,351,431,456,414,48,15,2,5,2,10,13,40.7219074,-73.9545342444
2520,2,6,6,31,6,3,1,0,1,2,6,4,4,7,6,3,4,3,0,2,0,2,3,0,1,0,0,0,3,1,3,40.7226924889,-74.018992
2521,14,2,8,35,4,5,2,3,3,3,6,4,3,4,6,6,3,1,0,3,0,1,4,2,3,0,0,1,2,8,4,40.7226924889,-74.0182677556
2522,13,3,3,9,2,4,3,3,2,3,2,0,1,0,0,3,0,0,1,1,1,0,2,4,2,0,0,1,2,7,2,40.7226924889,-74.0175435111
2523,5,4,3,4,2,4,3,0,0,2,5,0,2,0,0,1,0,0,1,1,2,1,1,4,0,1,0,1,2,0,1,40.7226924889,-74.0168192667
2524,5,4,9,4,8,9,5,3,0,1,7,0,4,1,4,4,2,1,1,0,2,1,0,1,0,2,0,3,2,3,2,40.7226924889,-74.0160950222
2525,18,4,9,3,12,16,18,7,1,3,8,2,3,1,7,5,2,2,3,5,7,2,3,6,3,2,0,2,1,3,2,40.7226924889,-74.0153707778
2526,19,7,4,7,8,11,20,7,2,2,4,2,3,0,5,5,3,3,4,6,7,4,3,7,3,1,0,1,0,3,1,40.7226924889,-74.0146465333
2527,14,11,3,11,10,8,11,1,1,0,6,2,5,1,1,3,5,2,5,5,4,5,2,2,2,1,1,3,1,6,4,40.7226924889,-74.0139222889
2528,14,18,15,14,17,20,20,2,2,7,6,6,6,5,2,5,8,7,7,2,5,5,7,4,1,0,2,5,5,9,10,40.7226924889,-74.0131980444
2529,293,218,248,255,290,276,322,34,37,101,87,87,77,83,82,93,127,162,171,14,122,71,88,68,12,15,17,36,90,107,121,40.7226924889,-74.0124738
2530,1446,1388,1666,1676,1680,1737,1669,325,240,442,409,500,528,617,584,581,750,954,1049,146,824,654,659,524,96,87,54,92,281,408,458,40.7226924889,-74.0117495556
2531,2494,2950,3603,3528,3539,3488,2940,701,436,920,867,1053,1121,1177,1318,1189,1414,1860,1904,282,1577,1386,1378,1065,189,138,82,190,549,779,967,40.7226924889,-74.0110253111
2532,4722,7584,9254,9175,9087,8607,6133,1182,692,2444,2353,2571,2415,2350,2470,2054,2501,3696,3987,442,3555,3029,2500,1871,317,207,514,2987,4127,3274,3024,40.7226924889,-74.0103010667
2533,4162,7148,8692,8627,8404,7936,5526,1048,609,2363,2264,2439,2192,2110,2104,1785,2210,3302,3555,375,3190,2693,2181,1616,276,169,513,2991,3992,3385,3133,40.7226924889,-74.0095768222
2534,2154,4388,5248,5036,4994,4481,2731,611,300,1979,1601,1528,1354,1343,1475,1336,1438,2207,2010,202,1420,1226,1171,886,133,91,132,370,822,2277,3120,40.7226924889,-74.0088525778
2535,2021,4616,5464,5360,5459,4598,2582,429,210,2598,1827,1596,1470,1482,1460,1255,1345,2325,2158,136,1212,982,907,650,78,71,97,198,814,2793,4007,40.7226924889,-74.0081283333
2536,1409,3143,3638,3727,3752,3175,1971,328,170,2176,1292,1161,1121,1109,840,629,685,1246,1322,115,757,610,579,415,77,60,78,202,634,2155,3054,40.7226924889,-74.0074040889
2537,3686,5319,6215,6374,6587,5936,5261,964,615,2864,2153,2275,2215,2268,1907,1928,1839,2567,2115,435,1670,1434,1410,1335,372,363,416,692,1032,2581,3928,40.7226924889,-74.0066798444
2538,6080,6643,7831,8310,8456,7987,8498,1653,1090,3265,2727,3050,3045,3008,2665,2520,2398,3377,3420,755,2947,2493,2553,2363,573,532,519,839,1174,2682,4157,40.7226924889,-74.0059556
2539,9620,7309,8666,9000,9296,10253,13495,3322,2026,2856,2671,3276,3413,3246,2984,2184,2341,3562,5518,1258,5604,4939,5288,4772,842,547,439,614,908,2071,2958,40.7226924889,-74.0052313556
2540,15093,10072,12015,12396,12836,14876,21452,5702,3477,3200,3471,4292,4652,4530,4323,3350,3692,5409,8298,2161,8589,8046,8451,7825,1387,870,555,601,911,2007,2941,40.7226924889,-74.0045071111
2541,17422,11587,14159,14329,14980,17315,23869,5619,3462,4041,4654,5665,6065,5883,5727,4939,5326,7014,9352,2119,9645,8880,8713,7774,1356,867,450,450,814,1669,3177,40.7226924889,-74.0037828667
2542,11309,8772,10837,10711,11367,12333,14966,3056,1867,3729,4010,4684,4683,4623,4456,3904,4146,5333,6305,1113,6454,5668,5248,4379,740,470,248,339,685,1359,2796,40.7226924889,-74.0030586222
2543,3702,4035,4788,4896,5297,4921,5327,932,622,2296,2197,2359,2080,2112,2041,1669,1673,2102,2072,408,1966,1701,1616,1277,274,205,268,221,423,787,1665,40.7226924889,-74.0023343778
2544,4107,5060,5754,5763,6028,5620,6133,871,563,3209,2963,3064,2750,2682,2474,1889,1899,2268,2091,369,1792,1513,1467,1182,270,208,297,278,627,1195,2544,40.7226924889,-74.0016101333
2545,5102,6604,7312,7456,7596,7416,7124,972,615,4272,3723,3740,3423,3393,3332,2627,2444,2844,2753,461,2196,1810,1582,1355,311,242,171,273,818,1743,3510,40.7226924889,-74.0008858889
2546,6284,7975,8811,9138,9626,8954,8085,1089,666,4827,4462,4422,4115,4138,4204,3450,3164,3661,3595,517,2752,2058,1722,1485,320,271,312,363,939,2222,4119,40.7226924889,-74.0001616444
2547,13893,15223,16276,16415,17396,16755,16387,1755,1153,9242,8998,8848,8348,8388,7363,5635,5534,6687,6422,802,5748,3669,3007,2355,575,504,683,1009,1838,5006,8776,40.7226924889,-73.9994374
2548,24057,23340,24853,24859,25800,26442,27577,3185,1990,13161,12394,12775,11896,11320,9593,7195,7683,10907,11160,1272,12122,8755,6724,4659,900,731,798,1882,3452,8571,13803,40.7226924889,-73.9987131556
2549,25430,21736,23946,23909,25035,26764,29934,5653,3609,9370,9161,10414,9746,8701,7543,5953,7124,11517,13648,2119,16119,13295,10367,7950,1399,958,617,1638,3106,6794,9953,40.7226924889,-73.9979889111
2550,18657,14112,15717,15644,16621,18731,22927,6291,4349,4068,4760,5730,5560,5068,4607,3962,4832,7779,10546,2723,12141,10944,9063,7896,1846,1139,538,806,1506,2641,3614,40.7226924889,-73.9972646667
2551,10680,7363,7959,7825,8241,9569,12585,3842,2895,1720,2165,2619,2497,2220,1996,1747,2320,3817,5639,2047,6435,6199,5154,4559,1437,866,368,407,666,1105,1502,40.7226924889,-73.9965404222
2552,7434,5171,5636,5694,5957,7137,9000,2418,1763,1082,1665,2088,2001,1860,1721,1553,1994,2996,4441,1232,4777,4441,3413,2937,858,539,265,273,310,553,849,40.7226924889,-73.9958161778
2553,10724,6983,7960,8152,8716,10786,13810,3206,2252,1980,2682,3275,3436,3069,2909,2617,2986,4533,6434,1463,6756,5954,4491,3883,1035,699,352,399,479,854,1387,40.7226924889,-73.9950919333
2554,10941,7411,8363,8831,9255,11357,14475,3271,2289,2226,2946,3407,3558,3148,2810,2427,2958,4863,6972,1570,7578,6372,4863,4052,1145,770,369,388,463,829,1359,40.7226924889,-73.9943676889
2555,16447,8506,10726,12155,13227,16693,23169,7178,4647,3178,4236,4421,4285,4218,3763,2985,3344,6043,9318,2547,10394,8930,7293,7507,1527,1013,461,486,531,938,1680,40.7226924889,-73.9936434444
2556,13136,5923,7906,8996,10185,12945,18447,6385,4047,2441,3131,3212,3125,3152,2959,2306,2384,4265,6758,2102,7435,6693,5588,6285,1236,837,411,416,409,699,1262,40.7226924889,-73.9929192
2557,5584,2858,3715,4488,5238,5665,7006,4030,2762,1252,1143,1167,1172,1102,1055,839,941,1538,2201,1607,2217,2417,2473,3293,949,455,359,240,236,326,780,40.7226924889,-73.9921949556
2558,5313,2693,3464,4331,5037,5214,6599,3884,2705,1214,1069,1065,1082,998,925,781,863,1461,2079,1577,2081,2276,2397,3194,859,351,297,173,237,302,781,40.7226924889,-73.9914707111
2559,2343,1306,1423,1634,1831,2080,2988,1171,837,369,411,411,497,558,448,467,515,858,1239,463,1034,1157,994,1088,301,176,104,64,108,117,218,40.7226924889,-73.9907464667
2560,9783,4341,4859,5315,6382,9157,14374,4984,3828,858,1217,1673,1877,1980,1528,1449,1830,3352,4946,2059,4856,4881,4346,4937,1210,812,298,241,253,290,506,40.7226924889,-73.9900222222
2561,25983,13103,14763,15442,17355,23571,35256,11731,9216,2485,3480,4509,4942,4733,4210,3807,4876,8774,12677,6101,13646,13009,12346,12706,3913,2679,1041,789,938,1116,1749,40.7226924889,-73.9892979778
2562,34213,17038,19243,19772,22132,29502,45042,14578,11715,3378,4617,6112,6382,5903,5397,4800,6149,10863,15788,8363,17595,16456,16014,16239,5298,3437,1297,940,1350,1812,2459,40.7226924889,-73.9885737333
2563,38664,17460,18761,19422,22046,30888,51285,16413,13251,3661,5920,8541,8677,7500,5723,4826,5864,10011,14981,10597,16965,16406,16134,17276,5894,2936,964,703,1171,1744,2368,40.7226924889,-73.9878494889
2564,32488,14060,14793,15337,17280,24727,43285,13365,10901,2798,5077,7429,7604,6396,4773,3827,4496,7526,11625,10330,13213,13104,12937,13984,5442,2327,686,475,766,1193,1696,40.7226924889,-73.9871252444
2565,25028,11012,12066,12635,14455,19990,34556,10883,8755,1793,2987,4276,4429,3955,3347,3155,3926,7041,10752,8072,11801,11385,10964,11462,4551,2121,729,478,701,994,1185,40.7226924889,-73.986401
2566,16652,8056,8868,9317,10901,14733,23929,7662,5857,1234,1961,2660,2715,2514,2265,2370,3093,5821,8703,4352,9201,8824,7971,8001,2701,1482,592,393,541,719,824,40.7226924889,-73.9856767556
2567,4568,2626,2844,2825,3323,4471,6558,1964,1406,374,570,739,766,746,724,800,1040,1975,2914,1002,2859,2801,2204,2183,667,516,202,154,179,202,228,40.7226924889,-73.9849525111
2568,3734,2535,2721,2678,2993,3544,4367,1572,1148,369,496,546,671,688,766,690,926,1423,2095,883,2058,2152,1932,1886,685,554,226,186,177,210,233,40.7226924889,-73.9842282667
2569,15269,8138,9004,9319,10141,12722,18680,6131,4463,1305,2257,2810,2945,2900,2804,2438,3158,5016,7046,3319,7924,7628,7220,7120,2270,1456,546,422,560,719,816,40.7226924889,-73.9835040222
2570,16791,8570,9557,9895,10734,13900,21280,6660,4811,1474,2575,3298,3328,3229,3022,2651,3456,5457,7697,3483,8832,8158,7764,7784,2342,1406,544,445,625,798,888,40.7226924889,-73.9827797778
2571,6528,3686,4017,4169,4435,5985,8815,2564,1809,671,1080,1363,1377,1357,1254,1149,1462,2329,3303,1229,3772,3492,3219,3115,907,559,255,250,327,378,414,40.7226924889,-73.9820555333
2572,2358,1818,1869,1945,2017,2588,2839,1053,757,245,367,407,459,488,525,541,610,976,1154,562,1313,1383,1411,1253,465,384,165,164,211,249,292,40.7226924889,-73.9813312889
2573,6781,4031,4504,4636,5016,6211,7506,3187,2615,589,724,944,1032,1090,1174,1148,1455,2177,2616,1946,2804,3038,3441,3543,1448,1021,435,359,571,641,687,40.7226924889,-73.9806070444
2574,8072,4678,5353,5495,5994,7257,9031,3748,3048,754,868,1203,1230,1310,1384,1346,1737,2616,3143,2304,3304,3645,4012,4330,1675,1174,529,406,611,751,752,40.7226924889,-73.9798828
2575,3128,1983,2279,2343,2520,2964,3632,1398,1086,365,406,599,566,560,640,593,778,1158,1342,858,1386,1522,1567,1746,604,467,228,159,214,312,295,40.7226924889,-73.9791585556
2576,912,743,822,893,920,988,1031,374,329,149,152,175,209,238,235,259,331,441,444,249,448,499,384,428,192,228,138,73,110,120,104,40.7226924889,-73.9784343111
2577,2698,2196,2377,2358,2503,2807,2878,1020,983,372,394,520,590,720,737,737,960,1259,1303,728,1278,1370,1134,1148,568,547,284,192,319,367,287,40.7226924889,-73.9777100667
2578,4023,3288,3548,3468,3576,4042,4216,1540,1448,587,684,810,841,1027,1157,1023,1408,1793,1844,1128,1893,1829,1705,1658,946,820,390,272,496,463,399,40.7226924889,-73.9769858222
2579,2350,1908,2025,2067,2066,2309,2537,953,838,377,445,467,490,596,675,555,764,1002,1014,683,1095,973,1026,953,602,545,269,166,319,233,222,40.7226924889,-73.9762615778
2580,221,196,189,231,215,263,302,105,88,30,42,51,64,73,75,60,77,108,101,74,104,95,117,85,63,58,36,22,42,22,25,40.7226924889,-73.9755373333
2581,480,349,368,368,409,460,506,142,139,77,71,100,120,122,108,128,166,163,237,97,221,271,203,175,87,70,59,44,47,38,55,40.7226924889,-73.9748130889
2582,510,372,373,377,426,481,532,149,143,80,77,106,122,128,111,132,167,175,245,102,239,278,209,185,88,74,63,46,52,40,60,40.7226924889,-73.9740888444
2583,107,65,49,66,79,99,111,35,29,9,15,17,20,24,24,18,25,33,40,26,52,55,35,33,14,14,16,8,12,10,12,40.7226924889,-73.9733646
2584,3,2,4,3,4,6,3,2,1,0,1,1,1,3,3,0,0,2,0,1,3,1,3,2,0,0,0,0,0,1,0,40.7226924889,-73.9726403556
2585,4,4,5,4,7,5,3,1,1,1,0,1,1,4,3,0,1,4,1,1,4,1,3,2,0,0,0,0,0,1,2,40.7226924889,-73.9719161111
2586,5,5,7,2,4,4,14,3,2,1,1,1,5,3,4,0,2,3,2,0,4,2,2,2,0,0,0,1,0,1,2,40.7226924889,-73.9711918667
2587,4,4,6,2,1,4,12,3,1,0,2,1,5,2,2,1,1,2,2,1,2,1,2,3,0,0,0,1,0,1,0,40.7226924889,-73.9704676222
2588,4,3,4,7,0,6,2,1,0,2,3,0,1,0,1,1,0,1,1,2,3,0,3,1,1,0,0,0,2,2,1,40.7226924889,-73.9697433778
2589,4,3,4,6,1,7,5,1,3,2,2,0,1,1,1,1,0,2,1,1,3,0,3,1,1,1,1,0,2,1,1,40.7226924889,-73.9690191333
2590,2,2,3,0,4,7,4,0,4,0,0,0,1,1,0,1,0,3,1,1,1,1,2,2,0,1,1,1,0,0,1,40.7226924889,-73.9682948889
2591,4,3,2,3,4,7,1,1,2,1,0,1,1,2,1,2,0,2,1,2,1,2,1,1,0,0,0,1,0,1,1,40.7226924889,-73.9675706444
2592,5,2,2,5,5,4,4,1,1,1,0,1,0,2,1,2,0,1,2,4,1,4,2,0,0,0,0,0,1,3,0,40.7226924889,-73.9668464
2593,3,1,2,3,4,2,5,0,0,0,2,0,0,2,0,1,0,0,1,3,1,3,2,1,1,0,0,0,1,2,0,40.7226924889,-73.9661221556
2594,1,0,3,3,0,2,5,3,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,3,1,0,0,0,0,1,0,40.7226924889,-73.9653979111
2595,4,0,5,11,1,2,2,3,0,2,0,2,1,0,0,0,0,3,1,0,0,0,1,2,3,0,3,2,0,1,1,40.7226924889,-73.9646736667
2596,6,2,4,9,2,0,2,2,0,3,0,2,1,0,0,1,0,4,1,1,0,0,0,0,2,0,3,2,0,1,2,40.7226924889,-73.9639494222
2597,3,3,1,9,5,1,1,0,0,2,0,0,0,0,0,1,1,1,4,1,2,3,1,0,0,0,1,1,2,2,1,40.7226924889,-73.9632251778
2598,2,1,3,11,5,3,2,0,2,0,0,0,2,0,0,1,1,0,3,0,3,5,1,1,1,0,2,1,2,2,0,40.7226924889,-73.9625009333
2599,4,0,3,4,1,4,2,0,2,0,0,0,2,1,1,0,0,0,1,0,1,2,0,1,1,0,1,0,2,1,2,40.7226924889,-73.9617766889
2600,6,4,8,4,0,3,5,0,0,2,0,2,0,3,2,0,1,3,1,0,2,2,1,1,1,0,0,0,4,1,4,40.7226924889,-73.9610524444
2601,112,54,59,72,96,119,192,40,29,18,24,21,19,32,33,33,26,42,65,23,66,61,57,46,5,4,3,2,12,25,18,40.7226924889,-73.9603282
2602,655,332,344,381,438,576,1040,237,183,62,86,128,97,143,163,150,181,295,345,110,329,300,295,276,39,24,15,30,34,141,103,40.7226924889,-73.9596039556
2603,849,406,424,479,524,698,1360,338,268,57,94,143,117,159,178,185,257,385,430,148,422,359,361,372,71,34,20,32,41,151,118,40.7226924889,-73.9588797111
2604,2790,963,953,1171,1815,2374,3797,1876,1330,70,126,182,173,204,210,268,389,622,882,744,1267,1275,1537,1847,424,181,58,20,32,75,71,40.7226924889,-73.9581554667
2605,4784,1339,1254,1579,2758,3904,5993,3414,2549,96,147,218,212,255,248,315,436,743,1145,1408,1781,1877,2317,3153,702,305,82,38,30,68,72,40.7226924889,-73.9574312222
2606,2984,706,651,791,1519,2310,3553,2151,1674,54,77,107,118,130,120,157,227,379,570,937,916,1015,1217,1886,419,182,49,27,16,40,46,40.7226924889,-73.9567069778
2607,301,160,187,200,285,403,550,187,115,52,24,47,55,42,45,52,74,97,156,60,212,269,236,201,25,19,6,6,14,34,58,40.7226924889,-73.9559827333
2608,942,328,467,504,628,1033,1899,561,350,82,53,82,108,132,145,172,189,282,459,195,600,731,744,667,71,32,6,7,19,38,76,40.7226924889,-73.9552584889
2609,801,262,375,386,476,854,1666,479,313,48,47,54,81,117,128,147,157,239,394,171,499,605,619,561,62,24,3,7,13,15,37,40.7226924889,-73.9545342444
2610,0,6,2,8,10,8,2,0,0,2,1,1,1,4,1,0,1,3,2,3,1,2,4,0,1,0,1,1,1,3,3,40.7234775778,-74.018992
2611,11,4,4,11,6,5,5,2,2,3,0,1,2,1,1,4,1,0,1,2,0,2,5,1,3,0,0,1,2,7,5,40.7234775778,-74.0182677556
2612,12,1,3,10,6,2,4,2,2,1,0,1,1,0,0,5,4,1,0,1,1,2,2,2,2,0,0,1,2,6,2,40.7234775778,-74.0175435111
2613,4,2,3,6,8,2,3,1,0,1,1,2,1,0,0,1,4,2,0,1,3,3,2,3,0,0,0,0,1,2,0,40.7234775778,-74.0168192667
2614,2,1,4,4,6,2,3,1,0,2,1,2,1,1,0,2,1,1,0,0,2,2,1,1,0,0,0,2,0,2,0,40.7234775778,-74.0160950222
2615,1,1,3,8,3,9,3,0,0,1,2,2,0,1,2,2,0,1,2,0,5,2,1,2,0,0,0,2,0,2,1,40.7234775778,-74.0153707778
2616,3,1,3,10,4,11,6,1,0,0,2,3,1,1,3,1,1,2,2,1,8,3,1,1,0,0,0,3,0,3,1,40.7234775778,-74.0146465333
2617,8,3,13,6,6,9,10,2,0,3,5,7,5,3,2,1,1,3,4,2,6,2,1,1,0,0,0,4,0,3,0,40.7234775778,-74.0139222889
2618,9,7,20,11,12,13,15,1,4,7,8,6,7,2,3,2,4,5,8,1,3,5,2,1,1,0,1,5,4,7,0,40.7234775778,-74.0131980444
2619,69,56,80,68,94,61,94,12,18,29,25,26,17,15,20,17,30,49,34,4,30,24,25,17,2,5,6,11,26,41,39,40.7234775778,-74.0124738
2620,1891,1778,2127,2110,2123,2192,2200,548,369,472,445,543,605,716,667,694,847,1257,1379,272,1195,988,907,779,219,157,70,102,305,412,473,40.7234775778,-74.0117495556
2621,6226,4943,5753,5963,5810,5974,6710,2403,1836,940,1008,1219,1263,1393,1473,1473,1830,2803,3400,1447,3495,3562,3672,3310,1158,764,311,302,557,786,974,40.7234775778,-74.0110253111
2622,6193,5202,5960,6187,5981,5955,6728,2487,1932,1035,1075,1308,1214,1244,1361,1252,1569,2666,3351,1525,3480,3669,3831,3427,1213,772,385,640,812,915,1043,40.7234775778,-74.0103010667
2623,3421,3894,4582,4673,4654,4218,4206,1047,738,1145,1147,1303,1225,1171,1182,980,1282,2476,2895,530,2417,2027,1864,1557,443,283,234,709,962,1002,1029,40.7234775778,-74.0095768222
2624,2655,3641,4530,4564,4642,3948,3767,605,390,1495,1269,1350,1292,1175,1123,972,1364,2890,3170,272,1974,1587,1219,901,233,150,144,508,791,1287,1586,40.7234775778,-74.0088525778
2625,2205,4252,5353,5302,5399,4815,3262,433,278,3030,1921,1747,1598,1610,1192,929,1135,2330,2383,184,1342,1029,816,595,140,108,101,272,810,2752,3853,40.7234775778,-74.0081283333
2626,1886,4096,4919,4950,5056,4644,2786,501,299,3047,1891,1704,1572,1592,1105,743,764,1392,1582,186,1116,863,776,606,137,120,105,298,842,2943,4153,40.7234775778,-74.0074040889
2627,3868,9267,10878,11515,11608,9858,5155,1182,827,6392,3613,3405,3207,3565,2619,2233,2211,2802,2114,587,1876,1682,1850,1582,455,363,343,1102,2031,6549,9559,40.7234775778,-74.0066798444
2628,6010,10688,12568,13308,13372,11681,7789,1947,1351,6648,4058,4003,3935,4220,3249,2652,2627,3382,3177,995,3120,2873,3044,2722,738,546,432,1224,2165,6609,9699,40.7234775778,-74.0059556
2629,7562,6789,7646,7784,7910,8209,9453,2770,1735,3096,2492,2639,2930,2805,2393,1560,1674,2245,3595,1244,3999,3765,3984,3638,877,576,287,588,876,2259,3326,40.7234775778,-74.0052313556
2630,9515,7679,8577,8663,9278,10063,12358,4033,2656,3421,2656,2549,2921,2916,2797,1842,1975,2827,4303,1809,4848,4928,5358,5171,1212,729,369,618,914,2059,3222,40.7234775778,-74.0045071111
2631,12531,9142,10398,10690,11890,13375,16730,4853,3152,3742,3349,3477,3648,3592,3893,2972,3291,4998,6503,2043,6900,6787,6687,6198,1245,723,333,519,873,1744,3234,40.7234775778,-74.0037828667
2632,15411,11565,13452,13572,14679,16144,19411,4256,2443,4460,4726,5850,6005,5586,5552,4647,4965,6844,8336,1548,8857,8076,7205,5722,969,597,276,451,1039,2098,3726,40.7234775778,-74.0030586222
2633,8830,7579,8927,8981,9540,9883,10879,1757,966,3208,3465,4354,4393,4125,3934,3457,3425,4177,4739,650,4946,4399,3803,2615,442,333,250,286,925,1436,2534,40.7234775778,-74.0023343778
2634,2664,3188,3746,3911,4091,3828,3859,457,295,1894,1884,2002,1880,1926,1797,1521,1358,1517,1377,209,1142,1015,911,694,210,302,196,133,527,697,1343,40.7234775778,-74.0016101333
2635,5997,6818,7132,7347,7699,7565,8563,542,326,4465,4690,5073,4854,4596,3909,2866,2489,2870,2849,252,2032,1219,1056,790,240,394,166,161,588,1486,3208,40.7234775778,-74.0008858889
